26,3,ts,DATE_TIME,2,
27,3,label,TEXT,1,
2489,19,Title,TEXT,0,
2490,19,URL,TEXT,0,
2491,19,Description,TEXT,0,
2492,19,Details,TEXT,9,
2493,19,ShortDetails,TEXT,0,
2494,19,Resource,TEXT,9,
2495,19,Type,TEXT,9,
2496,19,Identifiers,TEXT,9,
2497,19,Db,TEXT,9,
2498,19,EntrezUID,TEXT,9,
2499,19,Properties,TEXT,9,
2500,19,BibliographyType,TEXT,9,
2501,19,ISBN,TEXT,9,
2502,19,Identifier,TEXT,9,
2503,19,Author,TEXT,0,
2504,19,Journal,TEXT,0,
2505,19,Volume,TEXT,9,
2506,19,Number,TEXT,9,
2507,19,Month,TEXT,9,
2508,19,Pages,TEXT,9,
2509,19,Year,TEXT,0,
2510,19,Address,TEXT,9,
2511,19,Note,TEXT,9,
2512,19,Booktitle,TEXT,9,
2513,19,Chapter,TEXT,9,
2514,19,Edition,TEXT,9,
2515,19,Series,TEXT,9,
2516,19,Editor,TEXT,9,
2517,19,Publisher,TEXT,9,
2518,19,ReportType,TEXT,9,
2519,19,Howpublished,TEXT,9,
2520,19,Institution,TEXT,9,
2521,19,Organizations,TEXT,9,
2522,19,School,TEXT,9,
2523,19,Annote,TEXT,9,
2524,19,Custom1,TEXT,9,
2525,19,Custom2,TEXT,9,
2526,19,Custom3,TEXT,9,
2527,19,Custom4,TEXT,9,
2528,19,Custom5,TEXT,9,
2529,19,abstract,TEXT,0,
2530,19,primary_screen_ts,DATE_TIME,9,
2531,19,reviewer_note,TEXT,1,
2532,19,available_reports,TEXT,0,
2533,19,retraction_notes,TEXT,0,
2534,19,protocol_and_reg,TEXT,0,
2535,19,eligibility,RELATIONSHIP,1,27
2536,19,p_setting,TEXT,2,
2537,19,p_sampling,TEXT,2,
2538,19,p_sample_losses,TEXT,2,
2539,19,p_sex,TEXT,2,
2540,19,p_age,TEXT,2,
2541,19,p_doi,TEXT,2,
2542,19,p_hpi,TEXT,1,
2543,19,p_pmhx_pshx,TEXT,2,
2544,19,p_medications,TEXT,2,
2545,19,p_osteoporosis,TEXT,1,
2546,19,p_obs_gyn,TEXT,2,
2547,19,p_allergies,TEXT,2,
2548,19,p_social_hx,TEXT,2,
2549,19,p_family_hx,TEXT,2,
2550,19,p_sx_risk,TEXT,2,
2551,19,p_extra_injuries,TEXT,1,
2552,19,p_fx_levels,TEXT,1,
2553,19,p_fx_count,TEXT,2,
2554,19,p_fx_morphology,TEXT,1,
2555,19,p_neurology,TEXT,1,
2556,19,p_spine_pshx,TEXT,2,
2557,19,p_spine_disease,TEXT,2,
2558,19,p_other,TEXT,2,
2559,19,i_main,TEXT,1,
2560,19,i_comparison,TEXT,1,
2561,19,i_rationale,TEXT,3,
2562,19,i_who_where,TEXT,3,
2563,19,i_care_coverage,TEXT,3,
2564,19,i_assignment,TEXT,1,
2565,19,i_alloc_conceal,TEXT,3,
2566,19,i_assign_mask,TEXT,3,
2567,19,i_deliv_deviations,TEXT,3,
2568,19,i_crossover,TEXT,3,
2569,19,i_sx_count,TEXT,3,
2570,19,i_extra_sx,TEXT,3,
2571,19,i_nonsx_therapy,TEXT,3,
2572,19,i_time_to_sx,TEXT,3,
2573,19,i_preop_wu,TEXT,3,
2574,19,i_anesthesia,TEXT,3,
2575,19,i_surgeon_xp,TEXT,3,
2576,19,i_incision_line,TEXT,3,
2577,19,i_incision_size,TEXT,3,
2578,19,i_sx_retractors,TEXT,3,
2579,19,i_endoscopy,TEXT,3,
2580,19,i_videoscopy,TEXT,3,
2581,19,i_microscopy,TEXT,3,
2582,19,i_microsurgery,TEXT,3,
2583,19,i_sx_navigation,TEXT,3,
2584,19,i_c-arm,TEXT,3,
2585,19,i_spine_toolset,TEXT,3,
2586,19,i_decompression,TEXT,3,
2587,19,i_reduction,TEXT,3,
2588,19,i_screw_count,TEXT,3,
2589,19,i_screw_config,TEXT,3,
2590,19,i_post_fixat_dev,TEXT,3,
2591,19,i_ven_fixat_dev,TEXT,3,
2592,19,i_fus_implants,TEXT,3,
2593,19,i_fus_technique,TEXT,3,
2594,19,i_augmentation,TEXT,3,
2595,19,i_other_implants,TEXT,3,
2596,19,i_drain_policy,TEXT,3,
2597,19,i_suturing,TEXT,3,
2598,19,i_postop_mgmt,TEXT,3,
2599,19,i_dc_plan,TEXT,3,
2600,19,i_other,TEXT,3,
2601,19,o_assessment,TEXT,4,
2602,19,o_assess_mask,TEXT,4,
2603,19,o_fu_schedule,TEXT,4,
2604,19,o_fu_losses,TEXT,4,
2605,19,o_nonreporting,TEXT,4,
2606,19,o_main_analyses,TEXT,1,
2607,19,o_sub_analyses,TEXT,4,
2608,19,o_add_analyses,TEXT,4,
2609,19,o_handl_mul_anal,TEXT,4,
2610,19,o_covar_adjust,TEXT,4,
2611,19,o_survival_anal,TEXT,4,
2612,19,o_mul_measure,TEXT,4,
2613,19,o_or_time,TEXT,4,
2614,19,o_blood_loss,TEXT,4,
2615,19,o_transfus_need,TEXT,4,
2616,19,o_neurology,TEXT,4,
2617,19,o_other_ae,TEXT,4,
2618,19,o_hrqol,TEXT,4,
2619,19,o_pain_intensity,TEXT,4,
2620,19,o_pt_satisfaction,TEXT,4,
2621,19,o_other_proms,TEXT,4,
2622,19,o_other_croms,TEXT,4,
2623,19,o_ssi,TEXT,4,
2624,19,o_pacu_time,TEXT,4,
2625,19,o_inpatient_stay,TEXT,4,
2626,19,o_neuropath_pain,TEXT,4,
2627,19,o_sepsis,TEXT,4,
2628,19,o_intraop_ae,TEXT,4,
2629,19,o_repeat_sx,TEXT,4,
2630,19,o_readmission,TEXT,4,
2631,19,o_death,TEXT,4,
2632,19,o_pneumonia,TEXT,4,
2633,19,o_vte,TEXT,4,
2634,19,o_implant_failure,TEXT,4,
